CCAA;Nombre CCAA;Provincia;Nombre Provincia;Municipio INE;Municipio;Nombre Municipio;NombredelMunicipioAntiguo;HOJA;AGREGADO;ZONA
1;ANDALUCIA;18;GRANADA;122;123;LOJA;;18123A;0;0
1;ANDALUCIA;18;GRANADA;123;124;LUGROS;;18124A;0;0
1;ANDALUCIA;18;GRANADA;124;125;LUJAR;;18125A;0;0
1;ANDALUCIA;18;GRANADA;126;127;LA MALAHA;;18127A;0;0
1;ANDALUCIA;18;GRANADA;127;128;MARACENA;;18128A;0;0
1;ANDALUCIA;18;GRANADA;128;129;MARCHAL;;18129A;0;0
1;ANDALUCIA;18;GRANADA;132;133;MOCLIN;;18133A;0;0
1;ANDALUCIA;18;GRANADA;133;134;MOLVIZAR;;18134A;0;0
1;ANDALUCIA;18;GRANADA;134;135;MONACHIL;;18135A;0;0
1;ANDALUCIA;18;GRANADA;135;137;MONTEFRIO;;18137A;0;0
1;ANDALUCIA;18;GRANADA;136;138;MONTEJICAR;;18138A;0;0
1;ANDALUCIA;18;GRANADA;137;139;MONTILLANA;;18139A;0;0
1;ANDALUCIA;18;GRANADA;138;140;MORALEDA DE ZAFAYONA;;18140A;0;0
1;ANDALUCIA;18;GRANADA;140;142;MOTRIL;;18142A;0;0
1;ANDALUCIA;18;GRANADA;141;144;MURTAS;;18144A;0;0
1;ANDALUCIA;18;GRANADA;143;146;NIGUELAS;;18146A;0;0
1;ANDALUCIA;18;GRANADA;144;147;NIVAR;;18147A;0;0
1;ANDALUCIA;18;GRANADA;145;148;OGIJARES;;18148A;0;0
1;ANDALUCIA;18;GRANADA;146;149;ORCE;;18149A;0;0
1;ANDALUCIA;18;GRANADA;147;150;ORGIVA;;18150A;0;0
1;ANDALUCIA;18;GRANADA;148;151;OTIVAR;;18151A;0;0
1;ANDALUCIA;18;GRANADA;149;152;VILLA DE OTURA;;18152A;0;0
1;ANDALUCIA;18;GRANADA;150;153;PADUL;;18153A;0;0
1;ANDALUCIA;18;GRANADA;151;154;PAMPANEIRA;;18154A;0;0
1;ANDALUCIA;18;GRANADA;152;155;PEDRO MARTINEZ;;18155A;0;0
1;ANDALUCIA;18;GRANADA;153;156;PELIGROS;;18156A;0;0
1;ANDALUCIA;18;GRANADA;154;157;LA PEZA;;18157A;0;0
1;ANDALUCIA;18;GRANADA;157;160;PINOS GENIL;;18160A;0;0
1;ANDALUCIA;18;GRANADA;158;161;PINOS PUENTE;;18161A;0;0
1;ANDALUCIA;18;GRANADA;159;162;PIÑAR;;18162A;0;0
1;ANDALUCIA;18;GRANADA;161;164;POLICAR;;18164A;0;0
1;ANDALUCIA;18;GRANADA;162;165;POLOPOS;;18165A;0;0
1;ANDALUCIA;18;GRANADA;163;166;PORTUGOS;;18166A;0;0
1;ANDALUCIA;18;GRANADA;164;167;PUEBLA DE DON FADRIQUE;;18167A;0;0
1;ANDALUCIA;18;GRANADA;165;168;PULIANAS;;18168A;0;0
1;ANDALUCIA;18;GRANADA;167;170;PURULLENA;;18170A;0;0
1;ANDALUCIA;18;GRANADA;168;171;QUENTAR;;18171A;0;0
1;ANDALUCIA;18;GRANADA;170;173;RUBITE;;18173A;0;0
1;ANDALUCIA;18;GRANADA;171;174;SALAR;;18174A;0;0
1;ANDALUCIA;18;GRANADA;173;176;SALOBREÑA;;18176A;0;0
1;ANDALUCIA;18;GRANADA;174;177;SANTA CRUZ DEL COMERCIO;;18177A;0;0
1;ANDALUCIA;18;GRANADA;175;178;SANTA FE;;18178A;0;0
1;ANDALUCIA;18;GRANADA;176;179;SOPORTUJAR;;18179A;0;0
1;ANDALUCIA;18;GRANADA;177;180;SORVILAN;;18180A;0;0
1;ANDALUCIA;18;GRANADA;178;181;TORRE CARDELA;;18181A;0;0
1;ANDALUCIA;18;GRANADA;179;182;TORVIZCON;;18182A;0;0
1;ANDALUCIA;18;GRANADA;180;183;TREVELEZ;;18183A;0;0
1;ANDALUCIA;18;GRANADA;181;185;TURON;;18185A;0;0
1;ANDALUCIA;18;GRANADA;182;186;UGIJAR;;18186A;0;0
1;ANDALUCIA;18;GRANADA;183;187;VALOR;;18187A;0;0
1;ANDALUCIA;18;GRANADA;184;188;VELEZ DE BENAUDALLA;;18188A;0;0
1;ANDALUCIA;18;GRANADA;185;189;VENTAS DE HUELMA;;18189A;0;0
1;ANDALUCIA;18;GRANADA;187;191;VILLANUEVA DE LAS TORRES;;18191A;0;0
1;ANDALUCIA;18;GRANADA;188;192;VILLANUEVA MESIA;;18192A;0;0
1;ANDALUCIA;18;GRANADA;189;193;VIZNAR;;18193A;0;0
1;ANDALUCIA;18;GRANADA;192;196;ZAFARRAYA;;18196A;0;0
1;ANDALUCIA;18;GRANADA;193;197;LA ZUBIA;;18197A;0;0
1;ANDALUCIA;18;GRANADA;194;198;ZUJAR;;18198A;0;0
1;ANDALUCIA;18;GRANADA;901;163;LA TAHA;;18163A;0;0
1;ANDALUCIA;18;GRANADA;902;132;EL VALLE;;18132A;0;0
1;ANDALUCIA;18;GRANADA;903;120;NEVADA;;18120A;0;0
1;ANDALUCIA;18;GRANADA;904;130;ALPUJARRA DE LA SIERRA;;18130A;0;0
1;ANDALUCIA;18;GRANADA;905;83;LAS GABIAS;;18083A;0;0
1;ANDALUCIA;18;GRANADA;906;92;LOS GUAJARES;;18092A;0;0
1;ANDALUCIA;18;GRANADA;907;59;VALLE DEL ZALABI;;18059A;0;0
1;ANDALUCIA;18;GRANADA;908;53;VILLAMENA;;18053A;0;0
1;ANDALUCIA;18;GRANADA;909;141;MORELABOR;;18141A;0;0
1;ANDALUCIA;18;GRANADA;910;105;EL PINAR;;18105A;0;0
1;ANDALUCIA;18;GRANADA;911;20;VEGAS DEL GENIL;;18020A;0;0
1;ANDALUCIA;18;GRANADA;912;199;CUEVAS CAMPO;;18199A;0;0
1;ANDALUCIA;18;GRANADA;913;200;ZAGRA;;18200A;0;0
1;ANDALUCIA;18;GRANADA;915;204;DOMINGO PEREZ DE GRANADA;;18107A;0;0
1;ANDALUCIA;21;HUELVA;1;1;ALAJAR;;21001A;0;0
1;ANDALUCIA;21;HUELVA;2;2;ALJARAQUE;;21002A;0;0
1;ANDALUCIA;21;HUELVA;3;3;EL ALMENDRO;;21003A;0;0
1;ANDALUCIA;21;HUELVA;4;4;ALMONASTER LA REAL;;21004A;0;0
1;ANDALUCIA;21;HUELVA;5;5;ALMONTE;;21005A;0;0
1;ANDALUCIA;21;HUELVA;6;6;ALOSNO;;21006A;0;0
1;ANDALUCIA;21;HUELVA;7;7;ARACENA;;21007A;0;0
1;ANDALUCIA;21;HUELVA;8;8;AROCHE;;21008A;0;0
1;ANDALUCIA;21;HUELVA;9;9;ARROYOMOLINOS DE LEON;;21009A;0;0
1;ANDALUCIA;21;HUELVA;10;10;AYAMONTE;;21010A;0;0
1;ANDALUCIA;21;HUELVA;11;11;BEAS;;21011A;0;0
1;ANDALUCIA;21;HUELVA;12;12;BERROCAL;;21012A;0;0
1;ANDALUCIA;21;HUELVA;13;13;BOLLULLOS PAR DEL CONDADO;;21013A;0;0
1;ANDALUCIA;21;HUELVA;14;14;BONARES;;21014A;0;0
1;ANDALUCIA;21;HUELVA;15;15;CABEZAS RUBIAS;;21015A;0;0
1;ANDALUCIA;21;HUELVA;16;16;CALA;;21016A;0;0
1;ANDALUCIA;21;HUELVA;17;17;CALAÑAS;;21017A;0;0
1;ANDALUCIA;21;HUELVA;18;18;EL CAMPILLO;;21018A;0;0
1;ANDALUCIA;21;HUELVA;19;19;CAMPOFRIO;;21019A;0;0
1;ANDALUCIA;21;HUELVA;20;20;CAÑAVERAL DE LEON;;21020A;0;0
1;ANDALUCIA;21;HUELVA;21;21;CARTAYA;;21021A;0;0
1;ANDALUCIA;21;HUELVA;22;22;CASTAÑO DEL ROBLEDO;;21022A;0;0
1;ANDALUCIA;21;HUELVA;23;23;EL CERRO DEL ANDEVALO;;21023A;0;0
1;ANDALUCIA;21;HUELVA;24;24;CORTECONCEPCION;;21024A;0;0
1;ANDALUCIA;21;HUELVA;25;25;CORTEGANA;;21025A;0;0
1;ANDALUCIA;21;HUELVA;26;26;CORTELAZOR;;21026A;0;0
1;ANDALUCIA;21;HUELVA;27;27;CUMBRES DE ENMEDIO;;21027A;0;0
1;ANDALUCIA;21;HUELVA;28;28;CUMBRES DE SAN BARTOLOME;;21028A;0;0
1;ANDALUCIA;21;HUELVA;29;29;CUMBRES MAYORES;;21029A;0;0
1;ANDALUCIA;21;HUELVA;30;30;CHUCENA;;21030A;0;0
1;ANDALUCIA;21;HUELVA;31;31;ENCINASOLA;;21031A;0;0
1;ANDALUCIA;21;HUELVA;32;32;ESCACENA DEL CAMPO;;21032A;0;0
1;ANDALUCIA;21;HUELVA;33;33;FUENTEHERIDOS;;21033A;0;0
1;ANDALUCIA;21;HUELVA;34;34;GALAROZA;;21034A;0;0
1;ANDALUCIA;21;HUELVA;35;35;GIBRALEON;;21035A;0;0
1;ANDALUCIA;21;HUELVA;36;36;LA GRANADA DE RIOTINTO;;21036A;0;0
1;ANDALUCIA;21;HUELVA;37;37;EL GRANADO;;21037A;0;0
1;ANDALUCIA;21;HUELVA;38;38;HIGUERA DE LA SIERRA;;21038A;0;0
1;ANDALUCIA;21;HUELVA;39;39;HINOJALES;;21039A;0;0
1;ANDALUCIA;21;HUELVA;40;40;HINOJOS;;21040A;0;0
1;ANDALUCIA;21;HUELVA;41;900;HUELVA;;21900A;0;0
1;ANDALUCIA;21;HUELVA;42;42;ISLA CRISTINA;;21042A;0;0
1;ANDALUCIA;21;HUELVA;43;43;JABUGO;;21043A;0;0
1;ANDALUCIA;21;HUELVA;44;44;LEPE;;21044A;0;0
1;ANDALUCIA;21;HUELVA;45;45;LINARES DE LA SIERRA;;21045A;0;0
1;ANDALUCIA;21;HUELVA;46;46;LUCENA DEL PUERTO;;21046A;0;0
1;ANDALUCIA;21;HUELVA;47;47;MANZANILLA;;21047A;0;0
1;ANDALUCIA;21;HUELVA;48;48;MARINES LOS;;21048A;0;0
1;ANDALUCIA;21;HUELVA;49;49;MINAS DE RIOTINTO;;21049A;0;0
1;ANDALUCIA;21;HUELVA;50;50;MOGUER;;21050A;0;0
1;ANDALUCIA;21;HUELVA;51;51;LA NAVA;;21051A;0;0
1;ANDALUCIA;21;HUELVA;52;52;NERVA;;21052A;0;0
1;ANDALUCIA;21;HUELVA;53;53;NIEBLA;;21053A;0;0
1;ANDALUCIA;21;HUELVA;54;54;LA PALMA DEL CONDADO;;21054A;0;0
1;ANDALUCIA;21;HUELVA;55;55;PALOS DE LA FRONTERA;;21055A;0;0
1;ANDALUCIA;21;HUELVA;56;56;PATERNA DEL CAMPO;;21056A;0;0
1;ANDALUCIA;21;HUELVA;57;57;PAYMOGO;;21057A;0;0
1;ANDALUCIA;21;HUELVA;58;58;PUEBLA DE GUZMAN;;21058A;0;0
1;ANDALUCIA;21;HUELVA;59;59;PUERTO MORAL;;21059A;0;0
1;ANDALUCIA;21;HUELVA;60;79;PUNTA UMBRIA;;21079A;0;0
1;ANDALUCIA;21;HUELVA;61;60;ROCIANA DEL CONDADO;;21060A;0;0
1;ANDALUCIA;21;HUELVA;62;61;ROSAL DE LA FRONTERA;;21061A;0;0
1;ANDALUCIA;21;HUELVA;63;62;SAN BARTOLOME TORRE;;21062A;0;0
1;ANDALUCIA;21;HUELVA;64;63;SAN JUAN DEL PUERTO;;21063A;0;0
1;ANDALUCIA;21;HUELVA;65;64;SANLUCAR DE GUADIANA;;21064A;0;0
1;ANDALUCIA;21;HUELVA;66;65;SAN SILVESTRE DE GUZMAN;;21065A;0;0
1;ANDALUCIA;21;HUELVA;67;66;SANTA ANA LA REAL;;21066A;0;0
1;ANDALUCIA;21;HUELVA;68;67;SANTA BARBARA DE CASA;;21067A;0;0
1;ANDALUCIA;21;HUELVA;69;68;SANTA OLALLA DEL CALA;;21068A;0;0
1;ANDALUCIA;21;HUELVA;70;69;TRIGUEROS;;21069A;0;0
1;ANDALUCIA;21;HUELVA;71;70;VALDELARCO;;21070A;0;0
1;ANDALUCIA;21;HUELVA;72;71;VALVERDE DEL CAMINO;;21071A;0;0
1;ANDALUCIA;21;HUELVA;73;72;VILLABLANCA;;21072A;0;0
1;ANDALUCIA;21;HUELVA;74;73;VILLALBA DEL ALCOR;;21073A;0;0
1;ANDALUCIA;21;HUELVA;75;74;VILLANUEVA DE LAS CRUCES;;21074A;0;0
1;ANDALUCIA;21;HUELVA;76;75;VILLANUEVA DE LOS CASTILLEJOS;;21075A;0;0
1;ANDALUCIA;21;HUELVA;77;76;VILLARRASA;;21076A;0;0
1;ANDALUCIA;21;HUELVA;78;77;ZALAMEA LA REAL;;21077A;0;0
1;ANDALUCIA;21;HUELVA;79;78;ZUFRE;;21078A;0;0
1;ANDALUCIA;23;JAÉN;1;1;ALBANCHEZ DE MAGINA;;23001A;0;0
1;ANDALUCIA;23;JAÉN;2;2;ALCALA LA REAL;;23002A;0;0
1;ANDALUCIA;23;JAÉN;3;3;ALCAUDETE;;23003A;0;0
1;ANDALUCIA;23;JAÉN;4;4;ALDEAQUEMADA;;23004A;0;0
1;ANDALUCIA;23;JAÉN;5;5;ANDUJAR;;23005A;0;0
1;ANDALUCIA;23;JAÉN;6;6;ARJONA;;23006A;0;0
1;ANDALUCIA;23;JAÉN;7;7;ARJONILLA;;23007A;0;0
1;ANDALUCIA;23;JAÉN;8;8;ARQUILLOS;;23008A;0;0
1;ANDALUCIA;23;JAÉN;9;9;BAEZA;;23009A;0;0
1;ANDALUCIA;23;JAÉN;10;10;BAILEN;;23010A;0;0
1;ANDALUCIA;23;JAÉN;11;11;BAÑOS DE LA ENCINA;;23011A;0;0
1;ANDALUCIA;23;JAÉN;12;12;BEAS DE SEGURA;;23012A;0;0
1;ANDALUCIA;23;JAÉN;14;14;BEGIJAR;;23014A;0;0
1;ANDALUCIA;23;JAÉN;15;15;BELMEZ DE LA MORALEDA;;23015A;0;0
1;ANDALUCIA;23;JAÉN;16;16;BENATAE;;23016A;0;0
1;ANDALUCIA;23;JAÉN;17;17;CABRA DEL SANTO CRISTO;;23017A;0;0
1;ANDALUCIA;23;JAÉN;18;18;CAMBIL;;23018A;0;0
1;ANDALUCIA;23;JAÉN;19;19;CAMPILLO DE ARENAS;;23019A;0;0
1;ANDALUCIA;23;JAÉN;20;20;CANENA;;23020A;0;0
1;ANDALUCIA;23;JAÉN;21;21;CARBONEROS;;23021A;0;0
1;ANDALUCIA;23;JAÉN;24;24;LA CAROLINA;;23024A;0;0
1;ANDALUCIA;23;JAÉN;25;25;CASTELLAR;;23025A;0;0
1;ANDALUCIA;23;JAÉN;26;26;CASTILLO DE LOCUBIN;;23026A;0;0
1;ANDALUCIA;23;JAÉN;27;27;CAZALILLA;;23027A;0;0
1;ANDALUCIA;23;JAÉN;28;28;CAZORLA;;23028A;0;0
1;ANDALUCIA;23;JAÉN;29;29;CHICLANA DE SEGURA;;23029A;0;0
1;ANDALUCIA;23;JAÉN;30;30;CHILLUEVAR;;23030A;0;0
1;ANDALUCIA;23;JAÉN;31;31;ESCAÑUELA;;23031A;0;0
1;ANDALUCIA;23;JAÉN;32;32;ESPELUY;;23032A;0;0
1;ANDALUCIA;23;JAÉN;33;33;FRAILES;;23033A;0;0
1;ANDALUCIA;23;JAÉN;34;34;FUENSANTA DE MARTOS;;23034A;0;0
1;ANDALUCIA;23;JAÉN;35;35;FUERTE DEL REY;;23035A;0;0
1;ANDALUCIA;23;JAÉN;37;37;GENAVE;;23037A;0;0
1;ANDALUCIA;23;JAÉN;38;38;LA GUARDIA DE JAEN;;23038A;0;0
1;ANDALUCIA;23;JAÉN;39;39;GUARROMAN;;23039A;0;0
1;ANDALUCIA;23;JAÉN;40;40;LAHIGUERA;;23040A;0;0
1;ANDALUCIA;23;JAÉN;41;41;HIGUERA DE CALATRAVA;;23041A;0;0
1;ANDALUCIA;23;JAÉN;42;42;HINOJARES;;23042A;0;0
1;ANDALUCIA;23;JAÉN;43;43;HORNOS DE SEGURA;;23043A;0;0
1;ANDALUCIA;23;JAÉN;44;44;HUELMA-SOLERA;;23044A;0;0
1;ANDALUCIA;23;JAÉN;45;45;HUESA;;23045A;0;0
1;ANDALUCIA;23;JAÉN;46;46;IBROS;;23046A;0;0
1;ANDALUCIA;23;JAÉN;47;47;LA IRUELA;;23047A;0;0
1;ANDALUCIA;23;JAÉN;48;48;IZNATORAF;;23048A;0;0
1;ANDALUCIA;23;JAÉN;49;49;JABALQUINTO;;23049A;0;0
1;ANDALUCIA;23;JAÉN;50;900;JAEN;;23900A;0;0
1;ANDALUCIA;23;JAÉN;51;51;JAMILENA;;23051A;0;0
1;ANDALUCIA;23;JAÉN;52;52;JIMENA;;23052A;0;0
1;ANDALUCIA;23;JAÉN;53;53;JODAR;;23053A;0;0
1;ANDALUCIA;23;JAÉN;54;54;LARVA;;23054A;0;0
1;ANDALUCIA;23;JAÉN;55;55;LINARES;;23055A;0;0
1;ANDALUCIA;23;JAÉN;56;56;LOPERA;;23056A;0;0
1;ANDALUCIA;23;JAÉN;57;57;LUPION;;23057A;0;0
1;ANDALUCIA;23;JAÉN;58;58;MANCHA REAL;;23058A;0;0
1;ANDALUCIA;23;JAÉN;59;59;MARMOLEJO;;23059A;0;0
1;ANDALUCIA;23;JAÉN;60;60;MARTOS;;23060A;0;0
1;ANDALUCIA;23;JAÉN;61;61;MENGIBAR;;23061A;0;0
1;ANDALUCIA;23;JAÉN;62;62;MONTIZON;;23062A;0;0
1;ANDALUCIA;23;JAÉN;63;63;NAVAS DE SAN JUAN;;23063A;0;0
1;ANDALUCIA;23;JAÉN;64;64;NOALEJO;;23064A;0;0
1;ANDALUCIA;23;JAÉN;65;65;ORCERA;;23065A;0;0
1;ANDALUCIA;23;JAÉN;66;66;PEAL DE BECERRO;;23066A;0;0
1;ANDALUCIA;23;JAÉN;67;67;PEGALAJAR;;23067A;0;0
1;ANDALUCIA;23;JAÉN;69;69;PORCUNA;;23069A;0;0
1;ANDALUCIA;23;JAÉN;70;70;POZO ALCON;;23070A;0;0
1;ANDALUCIA;23;JAÉN;71;71;PUENTE GENAVE;;23071A;0;0
1;ANDALUCIA;23;JAÉN;72;72;LA PUERTA DE SEGURA;;23072A;0;0
1;ANDALUCIA;23;JAÉN;73;73;QUESADA;;23073A;0;0
1;ANDALUCIA;23;JAÉN;74;74;RUS;;23074A;0;0
1;ANDALUCIA;23;JAÉN;75;75;SABIOTE;;23075A;0;0
1;ANDALUCIA;23;JAÉN;76;76;SANTA ELENA;;23076A;0;0
1;ANDALUCIA;23;JAÉN;77;77;SANTIAGO DE CALATRAVA;;23077A;0;0
1;ANDALUCIA;23;JAÉN;79;79;SANTISTEBAN DEL PUERTO;;23079A;0;0
1;ANDALUCIA;23;JAÉN;80;80;SANTO TOME;;23080A;0;0
1;ANDALUCIA;23;JAÉN;81;81;SEGURA DE LA SIERRA;;23081A;0;0
1;ANDALUCIA;23;JAÉN;82;82;SILES;;23082A;0;0
1;ANDALUCIA;23;JAÉN;84;84;SORIHUELA DEL GUADALIMAR;;23084A;0;0
1;ANDALUCIA;23;JAÉN;85;85;TORREBLASCOPEDRO;;23085A;0;0
1;ANDALUCIA;23;JAÉN;86;86;TORREDELCAMPO;;23086A;0;0
1;ANDALUCIA;23;JAÉN;87;87;TORREDONJIMENO;;23087A;0;0
1;ANDALUCIA;23;JAÉN;88;88;TORREPEROGIL;;23088A;0;0
1;ANDALUCIA;23;JAÉN;90;90;TORRES;;23090A;0;0
1;ANDALUCIA;23;JAÉN;91;91;TORRES DE ALBANCHEZ;;23091A;0;0
1;ANDALUCIA;23;JAÉN;92;92;UBEDA;;23092A;0;0
1;ANDALUCIA;23;JAÉN;93;93;VALDEPEÑAS DE JAEN;;23093A;0;0
1;ANDALUCIA;23;JAÉN;94;94;VILCHES;;23094A;0;0
1;ANDALUCIA;23;JAÉN;95;95;VILLACARRILLO;;23095A;0;0
1;ANDALUCIA;23;JAÉN;96;96;VILLANUEVA DE LA REINA;;23096A;0;0
1;ANDALUCIA;23;JAÉN;97;97;VILLANUEVA DEL ARZOBISPO;;23097A;0;0
1;ANDALUCIA;23;JAÉN;98;98;VILLARDOMPARDO;;23098A;0;0
1;ANDALUCIA;23;JAÉN;99;99;LOS VILLARES;;23099A;0;0
1;ANDALUCIA;23;JAÉN;101;101;VILLARRODRIGO;;23101A;0;0
1;ANDALUCIA;23;JAÉN;901;23;CARCHELES;;23023A;0;0
1;ANDALUCIA;23;JAÉN;902;13;BEDMAR-GARCIEZ;;23013A;0;0
1;ANDALUCIA;23;JAÉN;903;100;VILLATORRES;;23100A;0;0
1;ANDALUCIA;23;JAÉN;904;78;SANTIAGO-PONTONES;;23078A;0;0
1;ANDALUCIA;23;JAÉN;905;102;ARROYO DEL OJANCO;;23102A;0;0
1;ANDALUCIA;29;MÁLAGA;1;1;ALAMEDA;;29001A;0;0
1;ANDALUCIA;29;MÁLAGA;2;2;ALCAUCIN;;29002A;0;0
1;ANDALUCIA;29;MÁLAGA;3;3;ALFARNATE;;29003A;0;0
1;ANDALUCIA;29;MÁLAGA;4;4;ALFARNATEJO;;29004A;0;0
1;ANDALUCIA;29;MÁLAGA;5;5;ALGARROBO;;29005A;0;0
1;ANDALUCIA;29;MÁLAGA;6;6;ALGATOCIN;;29006A;0;0
1;ANDALUCIA;29;MÁLAGA;7;7;ALHAURIN DE LA TORRE;;29007A;0;0
1;ANDALUCIA;29;MÁLAGA;8;8;ALHAURIN EL GRANDE;;29008A;0;0
1;ANDALUCIA;29;MÁLAGA;9;9;ALMACHAR;;29009A;0;0
1;ANDALUCIA;29;MÁLAGA;10;10;ALMARGEN;;29010A;0;0
1;ANDALUCIA;29;MÁLAGA;11;11;ALMOGIA;;29011A;0;0
1;ANDALUCIA;29;MÁLAGA;12;12;ALORA;;29012A;0;0
1;ANDALUCIA;29;MÁLAGA;13;13;ALOZAINA;;29013A;0;0
1;ANDALUCIA;29;MÁLAGA;14;14;ALPANDEIRE;;29014A;0;0
1;ANDALUCIA;29;MÁLAGA;15;15;ANTEQUERA;;29015A;0;0
1;ANDALUCIA;29;MÁLAGA;16;16;ARCHEZ;;29016A;0;0
1;ANDALUCIA;29;MÁLAGA;17;17;ARCHIDONA;;29017A;0;0
1;ANDALUCIA;29;MÁLAGA;18;18;ARDALES;;29018A;0;0
1;ANDALUCIA;29;MÁLAGA;19;19;ARENAS;;29019A;0;0
1;ANDALUCIA;29;MÁLAGA;20;20;ARRIATE;;29020A;0;0
1;ANDALUCIA;29;MÁLAGA;21;21;ATAJATE;;29021A;0;0
1;ANDALUCIA;29;MÁLAGA;22;22;BENADALID;;29022A;0;0
1;ANDALUCIA;29;MÁLAGA;23;23;BENAHAVIS;;29023A;0;0
1;ANDALUCIA;29;MÁLAGA;24;24;BENALAURIA;;29024A;0;0
1;ANDALUCIA;29;MÁLAGA;25;25;BENALMADENA;;29025A;0;0
1;ANDALUCIA;29;MÁLAGA;26;26;BENAMARGOSA;;29026A;0;0
1;ANDALUCIA;29;MÁLAGA;27;27;BENAMOCARRA;;29027A;0;0
1;ANDALUCIA;29;MÁLAGA;28;28;BENAOJAN;;29028A;0;0
1;ANDALUCIA;29;MÁLAGA;29;29;BENARRABA;;29029A;0;0
1;ANDALUCIA;29;MÁLAGA;30;30;EL BORGE;;29030A;0;0
1;ANDALUCIA;29;MÁLAGA;31;31;EL BURGO;;29031A;0;0
1;ANDALUCIA;29;MÁLAGA;32;32;CAMPILLOS;;29032A;0;0
1;ANDALUCIA;29;MÁLAGA;33;33;CANILLAS DE ACEITUNO;;29033A;0;0
1;ANDALUCIA;29;MÁLAGA;34;34;CANILLAS DE ALBAIDA;;29034A;0;0
1;ANDALUCIA;29;MÁLAGA;35;35;CAÑETE LA REAL;;29035A;0;0
1;ANDALUCIA;29;MÁLAGA;36;36;CARRATRACA;;29036A;0;0
1;ANDALUCIA;29;MÁLAGA;37;37;CARTAJIMA;;29037A;0;0
1;ANDALUCIA;29;MÁLAGA;38;38;CARTAMA;;29038A;0;0
1;ANDALUCIA;29;MÁLAGA;39;39;CASABERMEJA;;29039A;0;0
1;ANDALUCIA;29;MÁLAGA;40;40;CASARABONELA;;29040A;0;0
1;ANDALUCIA;29;MÁLAGA;41;41;CASARES;;29041A;0;0
1;ANDALUCIA;29;MÁLAGA;42;42;COIN;;29042A;0;0
1;ANDALUCIA;29;MÁLAGA;43;43;COLMENAR;;29043A;0;0
1;ANDALUCIA;29;MÁLAGA;44;44;COMARES;;29044A;0;0
1;ANDALUCIA;29;MÁLAGA;45;45;COMPETA;;29045A;0;0
1;ANDALUCIA;29;MÁLAGA;46;46;CORTES DE LA FRONTERA;;29046A;0;0
1;ANDALUCIA;29;MÁLAGA;47;47;CUEVAS BAJAS;;29047A;0;0
1;ANDALUCIA;29;MÁLAGA;48;48;CUEVAS DEL BECERRO;;29048A;0;0
1;ANDALUCIA;29;MÁLAGA;49;49;CUEVAS DE SAN MARCOS;;29049A;0;0
1;ANDALUCIA;29;MÁLAGA;50;50;CUTAR;;29050A;0;0
1;ANDALUCIA;29;MÁLAGA;51;51;ESTEPONA;;29051A;0;0
1;ANDALUCIA;29;MÁLAGA;52;52;FARAJAN;;29052A;0;0
1;ANDALUCIA;29;MÁLAGA;53;53;FRIGILIANA;;29053A;0;0
1;ANDALUCIA;29;MÁLAGA;54;54;FUENGIROLA;;29054A;0;0
1;ANDALUCIA;29;MÁLAGA;55;55;FUENTE DE PIEDRA;;29055A;0;0
1;ANDALUCIA;29;MÁLAGA;56;56;GAUCIN;;29056A;0;0
1;ANDALUCIA;29;MÁLAGA;57;57;GENALGUACIL;;29057A;0;0
1;ANDALUCIA;29;MÁLAGA;58;58;GUARO;;29058A;0;0
1;ANDALUCIA;29;MÁLAGA;59;59;HUMILLADERO;;29059A;0;0
1;ANDALUCIA;29;MÁLAGA;60;60;IGUALEJA;;29060A;0;0
1;ANDALUCIA;29;MÁLAGA;61;61;ISTAN;;29061A;0;0
1;ANDALUCIA;29;MÁLAGA;62;62;IZNATE;;29062A;0;0
1;ANDALUCIA;29;MÁLAGA;63;63;JIMERA DE LIBAR;;29063A;0;0
1;ANDALUCIA;29;MÁLAGA;64;64;JUBRIQUE;;29064A;0;0
1;ANDALUCIA;29;MÁLAGA;65;65;JUZCAR;;29065A;0;0
1;ANDALUCIA;29;MÁLAGA;66;66;MACHARAVIAYA;;29066A;0;0
1;ANDALUCIA;29;MÁLAGA;67;900;MALAGA;;29900A;0;0
1;ANDALUCIA;29;MÁLAGA;68;68;MANILVA;;29068A;0;0
1;ANDALUCIA;29;MÁLAGA;69;69;MARBELLA;;29069A;0;0
1;ANDALUCIA;29;MÁLAGA;70;70;MIJAS;;29070A;0;0
1;ANDALUCIA;29;MÁLAGA;71;71;MOCLINEJO;;29071A;0;0
1;ANDALUCIA;29;MÁLAGA;72;72;MOLLINA;;29072A;0;0
1;ANDALUCIA;29;MÁLAGA;73;73;MONDA;;29073A;0;0
1;ANDALUCIA;29;MÁLAGA;74;74;MONTEJAQUE;;29074A;0;0
1;ANDALUCIA;29;MÁLAGA;75;75;NERJA;;29075A;0;0
1;ANDALUCIA;29;MÁLAGA;76;76;OJEN;;29076A;0;0
1;ANDALUCIA;29;MÁLAGA;77;77;PARAUTA;;29077A;0;0
1;ANDALUCIA;29;MÁLAGA;79;79;PERIANA;;29079A;0;0
1;ANDALUCIA;29;MÁLAGA;80;80;PIZARRA;;29080A;0;0
1;ANDALUCIA;29;MÁLAGA;81;81;PUJERRA;;29081A;0;0
1;ANDALUCIA;29;MÁLAGA;82;82;RINCON DE LA VICTORIA;;29082A;0;0
1;ANDALUCIA;29;MÁLAGA;83;83;RIOGORDO;;29083A;0;0
